sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH1211-632_2021.12.02-08.58.19,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.573447,0.393012,0.614539,0.518007,0.69362,11,20,114,336,72,77,2021-12-02,08:58:19,0.54028,0.0,0,0,2021-12-02 08:58:19,Thursday,8,Morning,630,0.4904375,0.69362,0.15,0.1947944478087094,0.2330555555555555,13,-0.2472113333333331,-279.0,-0.0190162564102563,-21.46153846153846,-0.2472113333333331,-279.0,-0.0190162564102563,-21.46153846153846,1.0,0.0020886477262977,2021-12-02 08:58:19,0.2624814814814815,0.0909090909090909,0.05,0.0087719298245614,0.0029761904761904,0.0138888888888888,0.0129870129870129,0.0136363636363636,0.02867235,0.0034474736842105,0.0018289851190476,0.0071945416666666,0.0090080519480519,0.01063129434239,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.02-12.13.06,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.667812,0.704021,0.82387,0.705453,0.736473,4,18,67,80,68,54,2021-12-02,12:13:06,0.7801,1.0,0,0,2021-12-02 12:13:06,Thursday,12,Afternoon,291,0.7656918333333333,0.956522,0.667812,0.1073937263594418,3.2463888888888888,14,0.2752543333333333,339.0,0.0196610238095238,24.214285714285715,0.2752543333333333,339.0,0.0196610238095238,24.214285714285715,1.0,0.0020886477262977,2021-12-02 12:13:06,0.2624814814814815,0.25,0.0555555555555555,0.0149253731343283,0.0125,0.0147058823529411,0.0185185185185185,0.2391305,0.0371006666666666,0.0105077761194029,0.010298375,0.0103743088235294,0.0136383888888888,0.0535083359164146,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.02-13.28.15,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.721041,0.634404,0.703208,0.810017,0.715703,0.718183,18,14,65,88,37,53,2021-12-02,13:28:15,0.73872,1.0,0,0,2021-12-02 13:28:15,Thursday,13,Afternoon,275,0.7170926666666667,0.810017,0.634404,0.0560068578396134,1.2525,15,-0.0485991666666666,16.0,-0.0032399444444444,1.0666666666666669,-0.0485991666666666,16.0,-0.0032399444444444,1.0666666666666669,1.0,0.0020886477262977,2021-12-02 13:28:15,0.2624814814814815,0.0555555555555555,0.0714285714285714,0.0153846153846153,0.0113636363636363,0.027027027027027,0.0188679245283018,0.0400578333333333,0.0453145714285714,0.0108185846153846,0.0092047386363636,0.0193433243243243,0.0135506226415094,0.0230482791632477,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.03-07.50.51,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.15,0.525945,0.357842,0.651431,0.783934,0.799666,17,17,121,129,39,46,2021-12-03,07:50:51,0.72787,1.0,0,0,2021-12-03 07:50:51,Friday,7,Morning,369,0.5448029999999999,0.799666,0.15,0.2548284767477921,18.376666666666665,16,-0.1722896666666667,-94.0,-0.0107681041666666,-5.875,-0.1722896666666667,-94.0,-0.0107681041666666,-5.875,1.0,0.0020886477262977,2021-12-03 07:50:51,0.2624814814814815,0.0588235294117647,0.0588235294117647,0.0082644628099173,0.0077519379844961,0.0256410256410256,0.0217391304347826,0.0088235294117647,0.0309379411764705,0.0029573719008264,0.0050498527131782,0.0201008717948717,0.0173840434782608,0.0142089350792287,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.03-08.59.00,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.583139,0.551329,0.675895,0.638484,0.768005,4,18,94,147,79,44,2021-12-03,08:59:00,0.72935,1.0,0,0,2021-12-03 08:59:00,Friday,8,Morning,386,0.6955623333333333,0.956522,0.551329,0.1486168819746487,1.1358333333333333,17,0.1507593333333333,-17.0,0.0088681960784313,-1.0,0.1507593333333333,-17.0,0.0088681960784313,-1.0,1.0,0.0020886477262977,2021-12-03 08:59:00,0.2624814814814815,0.25,0.0555555555555555,0.0106382978723404,0.0068027210884353,0.0126582278481012,0.0227272727272727,0.2391305,0.0323966111111111,0.0058652021276595,0.004597925170068,0.008082075949367,0.017454659090909,0.0512544955748524,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.03-10.20.00,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.725705,0.821699,0.272699,0.577531,0.531354,0.759345,14,11,98,176,51,38,2021-12-03,10:20:00,0.77268,1.0,0,0,2021-12-03 10:20:00,Friday,10,Morning,388,0.6147221666666667,0.821699,0.272699,0.2006916258247131,1.35,18,-0.0808401666666666,-2.0,-0.0044911203703703,-0.1111111111111111,-0.0808401666666666,-2.0,-0.0044911203703703,-0.1111111111111111,1.0,0.0020886477262977,2021-12-03 10:20:00,0.2624814814814815,0.0714285714285714,0.0909090909090909,0.010204081632653,0.0056818181818181,0.0196078431372549,0.0263157894736842,0.0518360714285714,0.0746999090909091,0.0027826428571428,0.0032814261363636,0.0104187058823529,0.0199827631578947,0.0271669197588724,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-06.48.29,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.7354,0.709157,0.613276,0.690839,0.800035,0.809057,4,31,108,81,42,37,2021-12-06,06:48:29,0.7135,1.0,0,0,2021-12-06 06:48:29,Monday,6,Morning,303,0.7262940000000001,0.809057,0.613276,0.0730673259453225,68.47472222222223,19,0.1115718333333334,85.0,0.0058722017543859,4.473684210526316,0.1115718333333334,85.0,0.0058722017543859,4.473684210526316,1.0,0.0020886477262977,2021-12-06 06:48:29,0.2624814814814815,0.25,0.032258064516129,0.0092592592592592,0.0123456790123456,0.0238095238095238,0.027027027027027,0.18385,0.0228760322580645,0.0056784814814814,0.0085288765432098,0.0190484523809523,0.0218664054054054,0.0436413746781856,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-07.26.57,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.691236,0.774959,0.716082,0.791511,0.808113,12,25,86,97,89,33,2021-12-06,07:26:57,0.74275,1.0,0,0,2021-12-06 07:26:57,Monday,7,Morning,342,0.7897371666666667,0.956522,0.691236,0.0932780316975367,0.6411111111111111,20,0.0634431666666666,-39.0,0.0031721583333333,-1.95,0.0634431666666666,-39.0,0.0031721583333333,-1.95,1.0,0.0020886477262977,2021-12-06 07:26:57,0.2624814814814815,0.0833333333333333,0.04,0.0116279069767441,0.0103092783505154,0.0112359550561797,0.0303030303030303,0.0797101666666666,0.0276494399999999,0.0090111511627906,0.0073822886597938,0.0088933820224719,0.0244882727272727,0.0261891168731659,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-08.09.53,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.894537,0.832565,0.713242,0.725429,1.0,5,21,69,79,48,14,2021-12-06,08:09:53,0.78043,1.0,0,0,2021-12-06 08:09:53,Monday,8,Morning,236,0.8537158333333333,1.0,0.713242,0.118551507943875,0.7155555555555555,21,0.0639786666666666,106.0,0.0030466031746031,5.047619047619048,0.0639786666666666,106.0,0.0030466031746031,5.047619047619048,1.0,0.0020886477262977,2021-12-06 08:09:53,0.2624814814814815,0.2,0.0476190476190476,0.0144927536231884,0.0126582278481012,0.0208333333333333,0.0714285714285714,0.1913044,0.0425969999999999,0.0120661594202898,0.0090283797468354,0.0151131041666666,0.0714285714285714,0.0569229357937272,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-08.33.21,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.684163,0.816586,0.744283,0.793088,0.811555,4,22,58,65,32,30,2021-12-06,08:33:21,0.78076,1.0,0,0,2021-12-06 08:33:21,Monday,8,Morning,211,0.8010328333333333,0.956522,0.684163,0.0910732889917052,0.3911111111111111,22,-0.052683,25.0,-0.0023946818181818,1.1363636363636365,-0.052683,25.0,-0.0023946818181818,1.1363636363636365,1.0,0.0020886477262977,2021-12-06 08:33:21,0.2624814814814815,0.25,0.0454545454545454,0.0172413793103448,0.0153846153846153,0.03125,0.0333333333333333,0.2391305,0.0310983181818181,0.0140790689655172,0.0114505076923076,0.024784,0.0270518333333333,0.0579323713621627,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-09.16.36,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.892006,0.680179,0.841224,0.732964,0.80007,0.904946,6,27,51,62,36,25,2021-12-06,09:16:36,0.79315,1.0,0,0,2021-12-06 09:16:36,Monday,9,Morning,207,0.8085648333333332,0.904946,0.680179,0.0889819635036599,0.7208333333333333,23,0.0075319999999998,4.0,0.0003274782608695,0.1739130434782608,0.0075319999999998,4.0,0.0003274782608695,0.1739130434782608,1.0,0.0020886477262977,2021-12-06 09:16:36,0.2624814814814815,0.1666666666666666,0.037037037037037,0.0196078431372549,0.0161290322580645,0.0277777777777777,0.04,0.1486676666666666,0.0251918148148148,0.0164945882352941,0.011822,0.0222241666666666,0.03619784,0.0434330127305737,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-09.58.36,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.913891,0.802658,0.714165,0.766973,0.87514,4,19,60,72,39,28,2021-12-06,09:58:36,0.7982,1.0,0,0,2021-12-06 09:58:36,Monday,9,Morning,222,0.8454711666666667,1.0,0.714165,0.1045723791551414,0.7,24,0.0369063333333334,-15.0,0.0015377638888888,-0.625,0.0369063333333334,-15.0,0.0015377638888888,-0.625,1.0,0.0020886477262977,2021-12-06 09:58:36,0.2624814814814815,0.25,0.0526315789473684,0.0166666666666666,0.0138888888888888,0.0256410256410256,0.0357142857142857,0.25,0.0480995263157894,0.0133776333333333,0.0099189583333333,0.0196659743589743,0.031255,0.0620528487235717,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.06-12.34.08,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.881973,0.754447,0.803237,0.815547,0.986111,7,24,96,74,26,27,2021-12-06,12:34:08,0.76608,1.0,0,0,2021-12-06 12:34:08,Monday,12,Afternoon,254,0.8663061666666668,0.986111,0.754447,0.0914376621451285,2.5922222222222224,25,0.0208350000000001,-32.0,0.0008334,-1.28,0.0208350000000001,-32.0,0.0008334,-1.28,1.0,0.0020886477262977,2021-12-06 12:34:08,0.2624814814814815,0.1428571428571428,0.0416666666666666,0.0104166666666666,0.0135135135135135,0.0384615384615384,0.037037037037037,0.136646,0.036748875,0.0078588229166666,0.010854554054054,0.0313671923076923,0.0365226296296296,0.0433330123180071,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.07-07.10.37,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.789855,0.697309,0.372242,0.629177,0.611274,0.659085,14,27,143,134,38,76,2021-12-07,07:10:37,0.8415,1.0,0,1,2021-12-07 07:10:37,Tuesday,7,Morning,432,0.6264903333333333,0.789855,0.372242,0.139747400791094,18.60805555555556,26,-0.2398158333333335,-178.0,-0.0092236858974359,-6.846153846153846,-0.2398158333333335,-178.0,-0.0092236858974359,-6.846153846153846,1.0,0.0020886477262977,2021-12-07 07:10:37,0.2624814814814815,0.0714285714285714,0.037037037037037,0.0069930069930069,0.0074626865671641,0.0263157894736842,0.0131578947368421,0.0564182142857142,0.0258262592592592,0.0026030909090909,0.0046953507462686,0.0160861578947368,0.0086721710526315,0.0190502073579502,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.07-08.39.41,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.805018,0.55552,0.711471,0.724008,0.839023,4,16,92,91,34,30,2021-12-07,08:39:41,0.73499,0.0,0,0,2021-12-07 08:39:41,Tuesday,8,Morning,267,0.7652603333333333,0.956522,0.55552,0.135785627370008,1.4844444444444445,27,0.13877,165.0,0.0051396296296296,6.111111111111111,0.13877,165.0,0.0051396296296296,6.111111111111111,1.0,0.0020886477262977,2021-12-07 08:39:41,0.2624814814814815,0.25,0.0625,0.0108695652173913,0.0109890109890109,0.0294117647058823,0.0333333333333333,0.2391305,0.050313625,0.0060382608695652,0.0078183626373626,0.0212943529411764,0.0279674333333333,0.0587604224635729,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.07-09.36.27,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.739215,0.611718,0.66719,0.703228,0.769096,4,21,63,90,43,35,2021-12-07,09:36:27,0.7102,1.0,0,0,2021-12-07 09:36:27,Tuesday,9,Morning,256,0.7411615,0.956522,0.611718,0.1190215300183122,0.9461111111111112,28,-0.0240988333333332,11.0,-0.0008606726190476,0.3928571428571428,-0.0240988333333332,11.0,-0.0008606726190476,0.3928571428571428,1.0,0.0020886477262977,2021-12-07 09:36:27,0.2624814814814815,0.25,0.0476190476190476,0.0158730158730158,0.0111111111111111,0.0232558139534883,0.0285714285714285,0.2391305,0.0352007142857142,0.0097098095238095,0.0074132222222222,0.0163541395348837,0.0219741714285714,0.0549637594992002,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.07-12.47.16,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.790431,0.629535,0.72605,0.621243,1.0,5,17,92,138,40,16,2021-12-07,12:47:16,0.84586,1.0,0,1,2021-12-07 12:47:16,Tuesday,12,Afternoon,308,0.7872968333333333,1.0,0.621243,0.1613093074554803,3.180277777777778,29,0.0461353333333333,-52.0,0.0015908735632183,-1.793103448275862,0.0461353333333333,-52.0,0.0015908735632183,-1.793103448275862,1.0,0.0020886477262977,2021-12-07 12:47:16,0.2624814814814815,0.2,0.0588235294117647,0.0108695652173913,0.0072463768115942,0.025,0.0625,0.1913044,0.0464959411764705,0.0068427717391304,0.0052612318840579,0.015531075,0.0625,0.0546559032999431,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.08-08.42.28,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.573709,0.525567,0.761891,0.885517,0.810926,6,19,71,68,29,21,2021-12-08,08:42:28,0.76835,1.0,0,0,2021-12-08 08:42:28,Wednesday,8,Morning,214,0.7523553333333334,0.956522,0.525567,0.1710467595304473,19.92,30,-0.0349414999999999,94.0,-0.0011647166666666,3.1333333333333333,-0.0349414999999999,94.0,-0.0011647166666666,3.1333333333333333,1.0,0.0020886477262977,2021-12-08 08:42:28,0.2624814814814815,0.1666666666666666,0.0526315789473684,0.0140845070422535,0.0147058823529411,0.0344827586206896,0.0476190476190476,0.1594203333333333,0.0301952105263157,0.007402352112676,0.0112042794117647,0.0305350689655172,0.0386155238095238,0.0462287946931884,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.08-10.18.42,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.791724,0.567572,0.695123,0.7235,0.957265,4,19,64,74,39,13,2021-12-08,10:18:42,0.81378,1.0,0,1,2021-12-08 10:18:42,Wednesday,10,Morning,213,0.781951,0.957265,0.567572,0.1537657444244328,1.603888888888889,31,0.0295956666666665,1.0,0.0009546989247311,0.032258064516129,0.0295956666666665,1.0,0.0009546989247311,0.032258064516129,1.0,0.0020886477262977,2021-12-08 10:18:42,0.2624814814814815,0.25,0.0526315789473684,0.015625,0.0135135135135135,0.0256410256410256,0.0769230769230769,0.2391305,0.0416696842105263,0.0088683125,0.009393554054054,0.018551282051282,0.0736357692307692,0.0652081836744386,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.08-12.56.23,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.891845,0.789976,0.489855,0.585565,0.540543,0.751017,5,21,105,122,51,45,2021-12-08,12:56:23,0.79208,1.0,0,0,2021-12-08 12:56:23,Wednesday,12,Afternoon,349,0.6748001666666666,0.891845,0.489855,0.1589814796690692,2.628055555555556,32,-0.1071508333333333,-136.0,-0.0033484635416666,-4.25,-0.1071508333333333,-136.0,-0.0033484635416666,-4.25,1.0,0.0020886477262977,2021-12-08 12:56:23,0.2624814814814815,0.2,0.0476190476190476,0.0095238095238095,0.0081967213114754,0.0196078431372549,0.0222222222222222,0.178369,0.0376179047619047,0.0046652857142857,0.004799713114754,0.0105988823529411,0.0166892666666666,0.0421233421017587,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.08-13.45.06,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.769599,0.794506,0.552114,0.599216,0.704976,1.0,13,17,71,74,28,13,2021-12-08,13:45:06,0.6781,0.0,0,0,2021-12-08 13:45:06,Wednesday,13,Afternoon,216,0.7367351666666667,1.0,0.552114,0.1598317954881527,0.8119444444444445,33,0.061935,133.0,0.0018768181818181,4.03030303030303,0.061935,133.0,0.0018768181818181,4.03030303030303,1.0,0.0020886477262977,2021-12-08 13:45:06,0.2624814814814815,0.0769230769230769,0.0588235294117647,0.0140845070422535,0.0135135135135135,0.0357142857142857,0.0769230769230769,0.059199923076923,0.0467356470588235,0.0077762535211267,0.0080975135135135,0.0251777142857142,0.0769230769230769,0.037318354729863,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.09-08.09.27,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.734299,0.731466,0.617545,0.744676,0.902966,0.731615,6,20,58,134,19,35,2021-12-09,08:09:27,0.75444,1.0,0,0,2021-12-09 08:09:27,Thursday,8,Morning,272,0.7437611666666667,0.902966,0.617545,0.0912861103244445,18.405833333333334,34,0.0070259999999999,-56.0,0.0002066470588235,-1.6470588235294117,0.0070259999999999,-56.0,0.0002066470588235,-1.6470588235294117,1.0,0.0020886477262977,2021-12-09 08:09:27,0.2624814814814815,0.1666666666666666,0.05,0.0172413793103448,0.0074626865671641,0.0526315789473684,0.0285714285714285,0.1223831666666666,0.0365732999999999,0.0106473275862068,0.0055572835820895,0.0475245263157894,0.0209032857142857,0.0405981483108397,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.09-09.38.21,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.838242,0.759542,0.697853,0.718068,0.630819,0.767963,9,19,68,101,39,38,2021-12-09,09:38:21,0.75179,1.0,0,0,2021-12-09 09:38:21,Thursday,9,Morning,274,0.7354145000000001,0.838242,0.630819,0.0705223678409907,1.481666666666667,35,-0.0083466666666666,-2.0,-0.0002384761904761,-0.0571428571428571,-0.0083466666666666,-2.0,-0.0002384761904761,-0.0571428571428571,1.0,0.0020886477262977,2021-12-09 09:38:21,0.2624814814814815,0.1111111111111111,0.0526315789473684,0.0147058823529411,0.0099009900990099,0.0256410256410256,0.0263157894736842,0.093138,0.0399758947368421,0.010262544117647,0.0071095841584158,0.0161748461538461,0.0202095526315789,0.0311450702997216,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
PPH1211-632_2021.12.09-12.54.36,PPH1211-632,PT_Hysterectomy,1,1,1,1,1,1,0.453131,0.517118,0.591294,0.589189,0.875855,0.538258,54,12,70,95,17,81,2021-12-09,12:54:36,0.6768,0.0,0,0,2021-12-09 12:54:36,Thursday,12,Afternoon,329,0.5941408333333332,0.875855,0.453131,0.147196927839431,3.270833333333333,36,-0.1412736666666668,-55.0,-0.0039242685185185,-1.5277777777777777,-0.1412736666666668,-55.0,-0.0039242685185185,-1.5277777777777777,1.0,0.0020886477262977,2021-12-09 12:54:36,0.2624814814814815,0.0185185185185185,0.0833333333333333,0.0142857142857142,0.0105263157894736,0.0588235294117647,0.0123456790123456,0.0083913148148148,0.0430931666666666,0.0084470571428571,0.0062019894736842,0.0515208823529411,0.0066451604938271,0.0207165951574651,1.2860882158630478,1.39469257488918,1.6729185802609177,1.42713393092981,1.4136678354165495,1.2266653327816972,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,-0.8513857031802847,1,1,0,4,7.0,14.0,2.0,0.0,7.0
